0,0,0,0,0,0,0,3.57,0,0,0,0,10.71,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.66,0,0,0,0,0.93,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0.42,0.42,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,4,0
0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,0,0,3.92,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,3.19,1.06,0,0,0,0,0,0,0,0,1.06,0,2.12,0,0,0,0,0,0,0,0,0,0.17,0,7,0
0,0,0,0,0,0,0,3.19,0,0,1.06,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,13,0
0.64,0.64,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0.64,0,0.64,0,0,0,0.31,0,0,0,5,0
0,0.47,0,0,0,0,0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0.95,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,2,0
0,0,0,0.25,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,1.38,0,0,0,0,0,0,9,0
0,0,0,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,4,0
0,0.59,0,0.59,0,0.29,0.29,0,0,0,0,0,1.49,0,0,0,0.29,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0.09,0,0.04,0.13,15,0
0,0,0,0,0,0.28,0,0.56,0,0,0,0,0,0,0,0,1.13,0.84,0,0,0.84,0,0,0,0.56,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0.52,0,10,0
0,0.08,0,0.25,0.08,0,0,1.17,0.08,0.25,0.42,0,0,0,0,0,3.11,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0.03,0,0,0,27,0
0,1.36,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0.14,0,0.14,0,0,0,0,0,0,0.14,0,0,0,0.14,0.14,0.59,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0.44,0,0,0,0,0,0,27,0
0.03,0,0,0,0.06,0.09,0.03,0.15,0,0,0.03,0,0,0,0,0,0.46,0.27,0,0.03,0.06,0,0,0,0,0.03,0.15,0,0,0.36,0,0.03,0,0.12,1.19,0,0.02,0,0.13,0,49,0
0,0.27,0,0,0,0.83,0,0.55,0,0,0,0,0,0,0,0,0.55,0.27,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0.08,0,0,0,51,0
0,2.27,0,0,0,0,0,4.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0,0,0,0,0,0,0,0.3,0,32,0
0,0.7,0,0.7,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,1.41,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0.7,0,0,0.13,0,0,0,5,0
0,0.64,0,0.64,0,0,0,0,0,0,0,0,0.64,0,0,0,1.28,0.64,1.92,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0,0.64,0,0,0.64,0,1.28,0,0,0,0,0.23,0,12,0
0,0,0,0,0,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.34,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,1,0
0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,1.49,1.49,0,0,0,0,0,0,0,0,1.49,0,0,0,0,1.49,0,0,0,0,0,0.21,0,0,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28,0,0,0,0,0,0,0,0,0,0,14.28,0,0,0,0,0,0,0,1.12,0,4,0
0,0,0,0,0,0,0,2.18,0,0,0,0,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0.49,0,0,0,0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0.52,0.52,0.52,0,0.52,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,2.3,0.76,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,5,0
0,0.2,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,2.49,0.62,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0
0.04,0.31,0,0.22,0,0.58,0.09,1.17,0,0,0.04,0,1.17,0,0.04,0,0.9,0.54,0,0,0.18,0.18,0,0,0.18,0.04,0.31,0,0.22,0.04,0,0,0,0.13,0.04,0,0.01,0,0.03,0.01,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0.99,0.99,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,1.4,0,0,0.7,0,1.4,0,0,0,0,0,0.7,0,0,0.7,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,200,0
0,0.59,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,1.78,1.19,0,0,0.59,0.59,0,0,0.59,0.59,0,0,1.19,0,0,0,0,0,0,0,0,0,0.09,0,10,0
0,0.26,0,0,0,0,0.26,1.07,0,0,0.53,0,1.07,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,8,0
0,5.1,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0.27,0.13,0,0,0,0,0,0.55,0.41,0,0,0,1.1,0,0,0,1.65,0.82,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.41,0,0,0,0.41,0.13,0,0.41,0,0,0.04,0.02,0.02,0,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0.39,0,0,0.39,0.39,0,0,0,0,0.39,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
0,0,0,0.79,0,0,0,3.17,0,0,0,0,0,0,0,0,1.58,1.58,0,0,0,0.79,0,0,0.79,0,0,0,0,0,0,0,3.17,0,0,0,0,0,0,0,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,0,0.68,0,0,0,0,0,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,4.91,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0.81,0.4,0,0,0,0,0,0,0,2.86,2.45,0,0.4,0.4,0,0,0,0,0,0.4,0,0.4,0,0,0,0.4,0,0,0,0.13,0.06,0.06,0,12,0
0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,3.33,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0,1.21,0,0,0,0,0,0,0,0,0,2,0
0,1.16,0,0,0,0,0,2.32,0,0,0,0,1.16,0,0,0,2.32,1.16,0,0,1.16,1.16,0,0,1.16,1.16,0,0,1.16,0,0,0,0,0,0,0,0,0,0.14,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,3,0
0,0,0,0,0,0.49,0,0,0,1.48,0,0,0,0,0,0,0.49,0,0.24,0,0,0.24,0,0,0.24,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0.16,235,0
0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,1,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.08,0,6,0
0,0,0,0,0,0,0.83,0.83,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,0,1.12,1.12,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0
0,0,0,0,0,0,0,0.32,0,0,0,0,0.32,0,0,0,4.48,3.52,0.96,0.64,0.32,0.32,0.32,0.32,0.64,0.32,0.32,0,0,0,0,0.32,0,0.96,0,0,0.26,0.11,0.05,0,15,0
0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,2.01,1.5,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0.08,0.08,0,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0,0,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
0,1.19,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0,4.76,2.38,0,0,1.19,1.19,0,0,1.19,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,13,0
0,0,0,0.24,0,0.24,0,0.49,0,0,0,0,0.49,0,0,0,1.23,0.73,1.47,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0,0,0.49,0,0,0.73,0,0.73,0,0,0,0.04,0.04,0,12,0
0,0,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0,1.56,1.56,0,0,0,0,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,5,0
0.01,0.03,0,0.03,0.23,0.01,0,0.09,0,0,0,0,0.05,0,0,0,0.53,0.55,0.01,0,0,0,0,0,0.01,0.01,0.45,0.01,0,0,0,0.01,0,0,0,0.05,0.2,0.06,0,0.01,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0.05,0.1,0,0.05,0.48,0,0,0.16,0,0,0,0,0.16,0,0,0,0.64,0.69,0.05,0,0,0,0,0,0,0.16,0.75,0,0,0,0,0,0,0.05,0,0,0.17,0.06,0,0.02,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,1.36,0,2.73,0,0,0,0,0,0,0,0,1.36,1.36,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0.67,1.69,1.01,0,0.67,0,0,0,0.33,0,0.33,0,0,1.01,0,0.33,0,1.01,1.01,0,0,0,0,0,13,0
0,0.38,0,0,0,0,0,0.38,0.38,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0.28,0,2,0
0.26,0,0,0.26,0.26,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0.52,0,0,0,0,0,61,0
0,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0.13,0,0,0,0.54,0.13,0,0.68,0,0,0,0,0,1.9,0.13,0,0,0,0,0,0,0,0.54,0.27,0,0,0,0,0,0,0,0,0,0.16,0,0,0,21,0
0,0,0,0,0,0.84,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0.84,0,0,0.84,0,0.84,0.84,0,0,0.14,0.41,0,13,0
0,0,0,0,0,0,0,0.42,0,0,0,0,0.42,0,0,0,1.7,0.42,0.85,0.42,1.7,0.42,0.85,0.85,0.42,0.42,0.85,0,0.85,0,0.42,0.85,0,0.85,0,0,0,0.13,0.13,0,17,0
0,0.26,0,0,0,1.05,0,1.31,0,0,0,0,0.26,0,0,0,0.26,1.05,0,0,0,0,0,0,0.26,0,1.05,0,0,0,0,0,1.05,0,0,0,0,0,0,0,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,3,0
0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
1.17,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,1.16,0,0,0,0,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27,0,0,1.63,0,0,0,0,0,0,3,0
0,0,0,0,0,1.13,0,0,0,0,0,0,3.4,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,1,0
0,0.87,0,0,0,0.87,0,1.75,0,0,0,0,0,0,0,0,0.87,0.87,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,1.33,0,0,0.66,0,0,0,0,0,0,0,1.33,0,0,0,2,1.33,2,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0,0,0.66,0,0,0.66,0,0.66,0,0,0.3,0.1,0,0,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0.18,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0,0,2.17,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,0,0,0,0,0,1,0
0,3.38,0,0,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0.65,0,0.65,0,1.31,0,0,0,0,0,0,0,0,1.31,0.65,1.97,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0,0,0,0,0,0.65,0,0.65,0,0,0,0,0.12,0,12,0
2,0,0,0,0,0,2,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0
0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0.26,0,0,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,0,1.61,0,0,1.61,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,3.22,0,0,0,0,0,0.25,0,0.51,0,6,0
0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,28,0
0,0,0,0.23,0,0.23,0,1.18,0,0,0.23,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0.07,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,7,0
0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,1.72,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0.87,0,2.63,0,0,0,0,0,0,0,0,0.87,0.87,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0.2,0,0.1,0,0.1,0,1.33,0.1,0.2,0.82,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0.08,0,0,0.05,19,0
0,0.87,0.87,0.43,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.74,0,0,0,0,0,0,0.43,0,1.31,0,0.43,0,0,0.43,0,0.43,0,0,0,0.06,0.06,0,15,0
0,1.58,0,0,0,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0.72,0,0.36,0.36,0,0,0,0,0.36,0,0,0,0,0,12,0
0.39,0.39,0,0,0,0,0,0.19,0,0,0,0,0.19,0,0,0,1.39,0,0,0,0,0,0,0,0.39,0,0.19,0,0,0,0,0,0,0.39,0.19,0,0,0,0,0,34,0
0,0,0,1.01,0,0,0,0,0,0,0,0,1.01,0,0,0,2.02,1.01,3.03,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0.28,0.28,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0.28,0,0,0,0.28,0,0,0,0.04,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,1.61,0,0,0,0,0,0,7,0
1.16,0,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,1.16,1.16,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,0,0,0,0,2.32,0,0,0,0,0,0,0,0.34,0,17,0
2.27,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.55,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,2.2,1.65,0.55,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0.18,0,0,34,0
0,0.77,0,0.38,0,0,0,1.16,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0.1,0.1,0,0.1,0,0.05,0,0.31,0.05,0,0.1,0.05,0.63,0,0,0.05,1.47,0.36,0,0,0.21,0.1,0,0,0.1,0.15,0.21,0,0.36,0,0,0,0,0.1,0,0,0.01,0,0.04,0.06,25,0
0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,2,0
0,1.58,0,0,0,1.58,0,0,0,1.58,0,0,1.58,0,0,0,1.58,0,3.17,1.58,1.58,0,0,0,0,1.58,0,0,0,0,0,0,0,1.58,0,0,0,0,0,0,5,0
0,0,0,0,0,1.31,0,0,0,0,0,0,1.31,0,0,0,1.31,0,2.63,1.31,1.31,0,0,0,0,1.31,1.31,0,0,0,0,0,0,1.31,0,0,0,0,0,0,15,0
0,0,0,0,0,0,0,1.4,0,0,0.7,0,1.4,0,0,0,0,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,200,0
0,0.65,0,0,0,0,0,2.61,0,0,0,0,0.65,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0.11,0,0,0,4,0
0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0.49,0.99,0.49,0,0,0,0,0,0,0,0,0,0,0,0.49,0.99,0,0,0.49,0,0,0.49,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0
0,0.53,0,0,0,1.07,1.07,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0.37,0,21,0
0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,1.42,0,0,0,0,0,0,0,0.71,0,0,0,0.71,0,0,0.71,0,0,0,0,0,0,5,0
