0.79	0.04	0.29	0.19	1.23	0.29	0.04	0	1
0	0	0.41	0	0.41	0.41	0.82	0	1
0	0	0	0	0	0	1.42	0	1
1.21	1.21	1.21	0	4.87	0	0	0	1
0	0	2.4	0	1.92	0.48	0	0	1
0.42	0.26	0.97	0.57	1.49	0.99	0.34	0	1
0	0	0	0	0	0	0	0	1
0	0	0.53	0	1.06	1.59	0	0	1
0	0	0.41	0	1.24	0	0.41	0	1
0	0	0.55	0.55	1.67	0	0	0	1
0	0	0.55	0.55	1.67	0	0	0	1
0.37	0.37	2.65	0	4.54	0.37	0	0	1
0.17	0.17	1.38	0	3.81	0.17	0.51	0	1
0.25	0.12	0.38	0.12	1.27	0	0.12	0	1
0	0.23	0.7	0.23	1.65	0	0	0	1
0.44	0.26	0.97	0.58	1.5	1.02	0.34	0	1
0	0	0	0.45	1.35	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0.09	0.69	0.09	0.49	0.39	0	0	1
0	0	0.68	0	1.37	0.34	0.34	0	1
0	0.27	0.55	0	0.27	0	0	0	1
0	0	0	0	1.09	0	0	0	1
0.25	0.12	0.38	0.12	1.27	0	0.12	0	1
1.2	1.2	1.2	0	3.61	0	0	0	1
0.24	0.24	1.23	0	2.47	0.24	0.74	0	1
0	0	0	0.6	1.21	0	0.6	0	1
0	0.46	0	0	1.38	0	0.46	0.46	1
0	0	0	0	1.35	0	0	0	1
1.47	1.47	0	0	2.94	0	0	0	1
0	0.49	0	0	1.99	0	0.49	0.49	1
0	0	0	0	1.6	0	0	0	1
0	0	0	0	1.11	0	0	0	1
0	0	0.56	0.56	1.7	0	0	0	1
0.82	0.11	2	0.23	1.77	0	0.23	0	1
0	0	0	0.93	0.93	0	0	0	1
0	0	0.95	0	2.38	0.47	0	0	1
0	0	0	0.93	0.93	0	0	0	1
0.24	0.48	0.24	0	1.45	0.48	0.24	0.24	1
0	0.72	0.36	0.36	2.17	0	0	0	1
0	0	0	0	1.35	0	0	0	1
0	0.47	0	0	1.42	0	0	0	1
0	0.47	0	0	1.42	0	0	0	1
0.4	0.23	0.88	0.52	1.36	0.97	0.31	0	1
0	0	0	0	0	0	0	0	1
0.8	0.3	0.7	0.3	0.7	0.6	0.1	0	1
1.47	1.47	0	0	2.94	0	0	0	1
0	0	0.56	0.56	1.69	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0.92	0.92	0	0	0	1
0	0	0	0	0	0	0	0	1
0.44	0.26	0.97	0.58	1.5	1.11	0.34	0	1
0	0	0	0	0	0	0	0	1
0.23	0	1.19	0.47	0.47	0	0.23	0	1
0	0	0.42	0	2.13	1.28	0	0	1
0	0	0.18	0.9	0.9	0	0	0	1
0	0	0	0.29	1.74	0	0.29	0	1
0	0	0.96	0	2.41	0.48	0	0	1
0	0	0.97	0	2.42	0.48	0	0	1
0	0	0.98	0	2.45	0.49	0	0	1
0	0	0.72	0	5.1	0	0	0	1
0.4	0.23	0.88	0.52	1.36	1	0.31	0	1
0	0	1.17	0	0	0	0	0	1
0	0.64	0.64	0	1.29	0	0.64	0	1
0	0.64	0.64	0	1.29	0	0.64	0	1
0	0.64	0.64	0	1.29	0	0.64	0	1
0	0	0.3	0	0.15	0	0	0	1
0	0	1.25	0	2.3	0.62	0.2	0	1
0	0	0	0	0	0	0	0	1
0.44	0.26	0.97	0.57	1.47	1.1	0.34	0	1
0	0	0	0.92	0.92	0	0	0	1
0.31	0	0.63	0	1.91	0.31	0.63	1.59	1
0	0	0.56	0.56	2.25	0	0	0	1
0	0	0	0.92	0.92	0	0	0	1
0	0	0	0	2.83	0	0	0	1
0	0	0.35	0.52	2.64	0	0	0	1
0	0	0.67	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0.12	0.12	0.12	0.96	0	0.12	0	1
0.87	0.09	1.07	0.19	1.75	0.09	0.29	0.09	1
0	0	0	0	1.56	0	0	0	1
0	0	0.36	0	1.09	0.36	1.09	0	1
0	0	0	0	0.45	0	0	0	1
0.29	0.48	0.77	0.09	2.43	0	0.09	0	1
0	0	0.84	0	2.53	0.84	0	0	1
0	0	0.84	0	2.53	0.84	0	0	1
0	0	0	0	2	0	0	0.4	1
0	0	0	0	1.91	0	0	0	1
0	0	0	0	3.75	0	0	0	1
0	0	1.31	0	0.52	0	0	0.26	1
0	0	0.7	0	5.67	0	0	0	1
0	0	0.55	0.55	1.66	0	0	0	1
0	0	0	0.72	1.45	0	0.72	0	1
0	0	0	0.84	1.69	0	0.84	0	1
0	0	0	0.72	1.45	0	0.72	0	1
0	0	0.4	2.04	0.4	2.04	0	0	1
0.75	0.34	1.27	0.34	1.5	0.17	0.34	0	1
0	0	0	0	0	0	0.71	0	1
0	0.65	1.3	0.65	3.26	0	0	0	1
0	0	1.61	0	0	0	0	0	1
0.32	0	1.28	0	0.96	0	0	0	1
2.59	1.29	1.94	0	2.59	0	0	0	1
0	0	0.98	0	1.96	0	0	0	1
0	0	0	0	2.2	2.2	0	0	1
0	0	0	0.69	2.08	0	0.69	0	1
0	0	0	0	2.2	2.2	0	0	1
0	0	0	0	2.2	2.2	0	0	1
0	0	0	0	2.2	2.2	0	0	1
0	0	0.59	0	0	0	0	0	1
0.8	0.3	0.7	0.3	0.7	0.6	0.1	0	1
0	0	1.66	0	0	0	0	0	1
0.8	0.3	0.7	0.3	0.7	0.6	0.1	0	1
0	0.17	0.35	0	0.87	0	0.17	0	1
0	0	0.8	1.61	0	0	0	0	1
0	0.52	1.05	0	1.57	0.52	0	0	1
0.05	0.05	0.52	0.29	1.04	0.75	0.05	0	1
0	0.17	0.34	0	0.87	0	0.17	0	1
0	0	0	0	2.46	0	0	0	1
0.8	0.2	0.8	0	1	0.1	0.2	0	1
0.34	0	0.34	0	1.04	0.34	0	0	1
0.25	0.12	0.38	0.12	1.27	0	0.12	0	1
0.25	0.12	0.38	0.12	1.27	0	0.12	0	1
0.58	0	0.58	0.38	0.77	0.58	0.68	0	1
0.62	0	0.62	0.41	0.83	0.62	0.72	0	1
0	0.3	0.3	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0.05	0.05	0.52	0.29	1.04	0.75	0.05	0	1
0	0	0.32	0	0	0	0	0	1
0.62	0	0.62	0.31	0.83	0.62	0.72	0	1
0.19	0	0.39	0	0.39	0.19	0.39	0	1
0	0	0	0	0	0	0	0	1
0.1	0	1.6	0.2	1.1	0	0.1	0	1
0	0	1.19	0	2.78	1.19	0.39	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	2.7	0	0	1.62	1
0	0.26	1.06	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	1.76	0	0.44	0	0	0	1
0	0	1.11	0	2.22	0.55	0	0	1
0	0.4	0.8	0.4	1.21	0	0	0	1
0	0	0	0	0.53	0	0	0	1
0	0	1.17	0	3.52	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	1.6	0	0	0	1
0	0	0	0	1.6	0	0	0	1
0.23	0.71	2.49	0.59	1.66	0.47	0.83	0.11	1
0.69	0.26	1.3	0.17	1.13	0.95	0.17	0.08	1
1.41	0.1	0.5	0	1.92	0	0.3	0	1
0	0	0.22	0	0.22	0	0	0	1
0.8	0.2	0.8	0	1	0.1	0.2	0	1
0	0	1.98	0	0.99	0	0	0	1
0	0	0.65	0	0	0	0	0.65	1
0	0	0	0	1.88	0.62	0	0	1
0	0	0	0	2.72	0	0.9	0	1
0	0.29	1.16	0.29	1.16	0	0	0	1
0	0	0	0	1.91	0	0.47	0	1
0.35	0.24	1.11	0.38	0.81	1.14	0.57	0	1
0.35	0.24	1.11	0.38	0.81	1.14	0.57	0	1
0.27	0.27	0.55	0	3.07	0	0	0.27	1
0	0	0	0	0	0	0	0	1
0	0	0.53	0	1.35	0.1	0.17	0	1
0	0.33	0.57	0.9	0.9	0.16	0.41	0	1
0.82	0	0.27	0.27	2.19	0	0.54	0	1
1.38	0	0.98	0	1.38	0	1.38	0	1
0	0	1.28	0	1.28	0	0	0	1
0.97	0.11	1.42	1.76	1.49	0.33	0.18	0	1
0	0	0	0	0	0	0	0	1
0	0	0.39	0	1.96	0	0.78	0	1
0	0	0.34	0	2.38	0	0.34	0	1
0	0	0	0	2.12	0	0	0	1
0.48	0	0	0	0.48	0	0	0	1
0.28	0.28	0.56	0	3.09	0	0	0.28	1
0.61	0	0.61	0	0.92	0	0	0	1
0	0	0	0	0	0	1.88	0	1
0	0	0	0	0	0	6.66	0	1
0	0	0	0	0	0	1.88	0	1
0	0	0	0	0	0	6.66	0	1
0	0	0	0	0	0	1.88	0	1
0	0	0	0	0	0	6.66	0	1
0.1	0	0.64	0	0	0.74	0	0	1
0	1.15	0.76	0.76	0.76	1.92	0	0	1
0	0	0.68	0	0.68	1.36	0	1.36	1
0	0.51	1.03	0	5.18	0	0	0	1
0.17	0	0.53	0	1.25	0	0.17	0	1
0	0	0	0	1.33	0	0	0	1
0	0	0	0	1.1	0	0	0	1
0	0	0	0	0	0	0	0	1
0.09	0	0.73	0	3.38	0.36	0.09	0	1
0.24	0.73	2.58	0.61	1.72	0.49	0.98	0	1
0.24	0.73	2.58	0.61	1.72	0.49	0.98	0	1
0	0	0	0	0	0	0	0	1
0.66	0	0	0.79	0.53	0	1.46	0	1
0.09	0	0.63	0.09	3.38	0.36	0.09	0	1
0	0	0.38	0	2.31	0	0.38	0	1
0	0	0	0	0	0	0	0	1
0	0	1.06	0	2.65	1.59	0	0.53	1
0	0.11	0.95	0	0.35	0.59	0.11	0.11	1
0	0	0.71	0	2.5	1.42	0	0.35	1
0.57	0	0	0	0.57	0	0	0	1
0.2	0.4	0.5	0	1.72	0.4	0.2	0	1
0.58	0.31	0.7	0.62	1.36	0.5	0.46	0	1
0.32	0.32	0.64	0	3.54	0	0	0.32	1
0.2	0.4	0.5	0	1.72	0.4	0.2	0	1
0.59	0.17	0.59	0.17	0.42	0.85	0.08	0.08	1
0.09	0	1.59	0.19	1.09	0	0.09	0	1
0	0	0	0	1.92	0	0	0	1
0.2	0.4	0.5	0	1.72	0.4	0.2	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0.08	0.76	0	0.5	0.42	0.08	0.08	1
0	0.08	0.76	0	0.5	0.42	0.08	0.08	1
0	0	0	0	1.05	2.1	0	0	1
0	0	0	0	0	0	0	0	1
0.19	0.39	0.48	0	1.66	0.39	0.19	0	1
0	0	0	0	0	1.11	0	0	1
0	0.55	0	0	1.67	0.55	0	0	1
0.29	0	0.89	0	0.89	0	0	0	1
0.65	0.16	1.3	0	1.8	0	0.49	0	1
0	0	1.94	0	3.89	0	0	0	1
0	0	0.48	0	1.93	0	0	0	1
0	0	0	0	0	1.85	0	0	1
0.38	0	1.16	0	1.16	0	0	0.38	1
1.27	0	0.42	0.42	2.12	0	0.42	0	1
0	0	1.21	0	0.3	0.6	0	0	1
0	0.37	1.5	0.18	0.93	0	0	0	1
0	0	0.45	0	0.91	0	0	0	1
0.36	0	0	0	2.18	0.72	0	0	1
0.93	0	0	0	3.73	0	0	0	1
0.49	0.26	0.55	0.42	1.27	0.32	0.52	0	1
0	0.33	0.33	0	1	0	0	0.33	1
0	0	0.06	0	0.06	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0.44	0	0.44	0	1.64	0	0.14	0	1
0.24	0.72	2.53	0.6	1.8	0.72	0.96	0	1
0	0	0.87	0.43	2.19	0	0	0	1
0	0	0.45	0	0.45	0	0	0	1
0	0	0.29	0	1.46	0	0	0	1
0	0.36	0.85	0	0.73	0	0	0.12	1
0	0	0.33	0	0.66	0	0	0.33	1
0	0	0.62	0.62	1.86	0	0	0	1
0	0	0.26	1.56	1.56	0.52	0	0.52	1
0	0.72	0.72	0	1.44	0	0	0	1
0	0	0	0	1.63	0	0	0	1
0	0	0	0	0.52	0	0	0	1
0	0	0	5.55	0	0	0	0	1
0	0.5	0.76	0	1.01	0	0	0	1
0	0.25	1	0.25	2.75	1.25	0.25	0	1
0	0.35	1.06	0	2.47	0	0.7	0	1
0	0	1.24	0	3.72	0	0	0	1
0	0	0.25	1.54	1.54	0.77	0	0.51	1
1.49	0	0	0	2.98	0	0	0	1
0	0	0	0	0	0	0	0	1
0.42	0.23	0.89	0.54	1.46	1.03	0.51	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	1.18	0	0.19	0	1
0.14	0	0.43	0.14	1.44	0	0	0	1
0	0	0	0	0.17	0.17	0	0	1
0.8	0.3	0.7	0.3	0.7	0.6	0.1	0	1
0	0	0	0	0.63	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0.84	0.84	1.69	0	0	0	1
0	0	0.25	1.53	1.79	0.76	0	0.51	1
2.12	0	0	0	0	0	0	0	1
0.59	0.17	0.59	0.17	0.42	0.85	0.08	0.08	1
0	0	0	0	0	0	0	0	1
0.58	0	0.58	0	3.48	0	0.58	0	1
0.49	0.17	0.74	0.56	1.23	0.56	0.77	0	1
0.32	0.32	0.64	0	3.53	0	0	0.32	1
0.09	0	1.59	0.19	1.09	0	0.09	0	1
0	0	0.31	0	0.62	0	0	0	1
0	0	0	0	1.92	0	0	0	1
0	0.93	0	0	0.93	0	0	0	1
1.14	0	1.14	0	3.44	0	1.14	0	1
0	0	0	0	0	0	0	0	1
0	0	0.81	0	1.62	1.62	0.4	0	1
0	0	0.6	0	1.21	0	0.6	0	1
0.77	0	0.51	0	0.51	0	0	0	1
0.76	0.25	1.52	0.31	1.26	0.44	0.76	0.12	1
0	0	0.95	0.47	0	4.76	0	0	1
0	0.42	0	0	2.94	0	0.42	0	1
0	0	0.62	0	1.24	0	0.62	0	1
0	0.67	0.67	0.33	3.71	0	0	0	1
0	0	0	0	1.94	0	0	0	1
0.07	0.07	0.57	0.35	0.64	1	0.07	0	1
0.24	0.72	2.52	0.6	1.8	0.72	0.96	0	1
0	0.3	1.1	0.1	2.51	0	0	0.1	1
0	0	5.26	0	0	0	0	0	1
0.58	0.31	0.7	0.62	1.36	0.46	0.46	0	1
0.4	0.1	1.91	0.2	1.51	0.9	0.3	0	1
0	0	0	0	2.99	0	0	0	1
0.87	0.09	1.07	0.19	1.75	0.09	0.29	0.09	1
0	0	1.42	0	0.71	0	0.71	0	1
1.52	0.15	1.98	0.3	2.44	0.76	0.3	0	1
0.28	0	0.28	0	0.28	0	0	0.28	1
0	0.38	0.19	0	1.42	0	0	0	1
0	0	0	0	1.11	0	0	0	1
0	1.02	0.51	0	0.76	0	0	0.25	1
0	0	0	0	0	0	0	0	1
0	0	0	0	1.66	0	0	0	1
0.35	0	0.35	0	2.1	0.35	1.4	0	1
0	1.2	0	0	1.2	0	0	0	1
0	0	0	0	3.19	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	2	0	0	1	1
0.4	0.11	0.68	0.52	1.32	0.44	0.6	0.04	1
0	1.21	0	0	1.21	0	0	0	1
0.28	0	0.86	0.86	1.44	0	0.28	0	1
0.19	0.09	1.35	1.06	1.35	0	0.38	0.58	1
0	0.2	0.4	0	0.4	0.2	0	0.2	1
0	0.19	0.76	0.19	2.67	0	0	0	1
0	0.38	1.16	0	0.38	1.16	0.38	0	1
0	0	2.13	0	1.47	0.98	0.32	0	1
0	0	0	2.63	1.75	0.87	0	0	1
0.2	0.1	1.3	1.1	1.2	0	0.4	0.5	1
0.1	0.35	0.85	0.25	1.75	0.05	0.8	0	1
0.89	0.29	0.69	0.29	0.69	0.59	0.19	0	1
0.61	0	1.22	0	0.61	0.61	0	0.61	1
0	0	0	0	2.22	0	0	0	1
0	0	0	0	0	0	0	0	1
0.52	0.26	0.69	0.17	1.3	0.08	0.34	0	1
0.69	0	0.34	0.17	1.55	0.17	0.17	0.43	1
0	0.17	0.53	0	1.97	0	0.53	0	1
0.23	0.23	1.9	0	1.19	0	0	0	1
0	0	0	0	0	0	4.16	0	1
0	0	0	0	0.26	0	0	0	1
0	0	0.27	0	0.27	0.27	0.54	0	1
0	0.08	0.65	0.4	0.65	1.14	0.08	0	1
0	0	1.29	0	5.19	0	1.29	0	1
0	0.19	0.19	0	0.38	0	0	0	1
0.09	0.48	0.68	0.19	1.56	0.09	1.36	0	1
0	0	0	0	3.84	0	0	0	1
0	0	0	0	0.41	0	0	0	1
0	0	0.43	0	1.73	0	0	0	1
0	0	0	0	2.1	0	0	0	1
0	0	1.53	0	3.07	0	0	0	1
0.31	0	0.62	0	1.25	0.94	0	0	1
0	0	0	0	0	0	0	0	1
0	1.05	1.58	0.79	0.79	0	0	0	1
0	0	0.47	0	0.95	1.42	0	0	1
0	0	0.95	0	1.91	0.47	0	0	1
0	0	0.49	0	0.99	1.48	0	0	1
0	0	0	0	0	1.19	0	0	1
1.63	0	0	0	3.27	0	0	0	1
0	0.1	0.93	0.1	1.2	0.21	0.16	0	1
0	0	1.01	0.67	2.03	0	0	0	1
0.23	0.23	0.47	0	3.3	0	0	0.47	1
0	0	0	0	0	0	0	0	1
0	0.35	0.52	0	0.7	0.35	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0.56	0	1.12	0	0	0	1
0	0	0	0	2.4	0.8	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	2.29	0	0	0	1
1.36	0	0	0	0	0	0	1.36	1
0	0	0.86	0.28	2.01	1.44	0	0	1
0	0.25	0.75	0	1.76	0	0	0	1
0	0	0	0	0	0	0	0	1
0.5	0	0.84	0	0.5	0	0.33	0	1
0	0	0	0	0	0.41	0	0	1
0	0	0	0	2.72	0	0	0	1
0	0	1.14	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0.28	0.42	0.98	0.14	0.98	0.07	0.7	0.07	1
0	0	0	0	2.72	0	0	0	1
0	0	1.78	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0.16	0.99	0	0.99	0.49	0.33	0	1
0	0	0.55	0	1.1	0	0	0	1
0	0	0	0	0	0	0	0	1
0.63	0	0.63	0	0	0	0	0	1
0	0	0	0	1.12	1.12	0	0	1
0	0	0	0	0	0	0	0	1
0.61	0	0.76	0.3	2.75	0	0.3	0	1
0	0	2.17	0	2.17	0	0	0	1
0	0	0.16	0	1.14	0	0.32	0.49	1
0	0	2.17	0	2.17	0	0	0	1
0	0	0.98	0	0.98	0	0	0	1
0.29	0.39	1.37	0.87	1.32	0.34	0.84	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	1.69	0.56	0	0	1
0.07	0	0.46	0	0.07	0	0.07	0.07	1
0	0	0.54	0	1.08	1.62	0	0	1
0	0.82	0	0	0.82	0	0	0	1
0	0.41	0	0.41	1.23	0	0.41	0	1
0	0	0.14	0	1.02	0	0.29	0.43	1
1.04	0.14	1.04	0	0.59	1.48	0	0.29	1
0.08	0	0.6	0.17	3.17	0.34	0.08	0	1
0.22	0.11	0.22	0.89	1.56	0.11	1.11	0	1
0	0	1.17	0	0.58	0	0	0	1
0.1	0.21	1.07	0	1.39	0	0.32	0	1
0	0	1.33	0	1.78	0	0.44	0	1
0	0	2.18	0	0.87	0	0.43	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	1.63	0	0	0	0	0	0	1
0.52	0.26	0	0	1.05	0	0.52	0	1
0.64	0.32	1.44	0.16	1.28	0.16	0	0	1
0	0	2.4	0	4.81	0	0	0	1
0	0.39	0.78	0.39	0.39	0.78	0	0	1
0	0	0	0	2.2	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	1.05	0	0	0	1
0	0	0	0	0	0	0	0	1
1.16	0	0	0	0	0	0	0	1
0.5	0.12	0.63	0.19	1.27	0.31	1.08	0	1
0	0.38	0.19	0	1.42	0	0	0	1
0	0	0	0	2.15	1.07	1.07	0	1
0	0	0.68	0	1.81	0	0	0	1
0	0.47	0.47	0	1.43	0	0	0	1
0	1.22	1.01	0.2	1.22	0	0	0	1
0	0	0.68	0	1.81	0	0	0	1
0	0	0	0	0	0	0	0	1
1.15	0	0.38	0.38	1.15	1.35	0.77	0	1
0	0.54	1.63	0	0.54	0	0	0	1
0.79	0.26	1.33	0.17	1.15	0.79	0.08	0.08	1
0.39	0.13	0.39	0	0.13	0	0.26	0	1
0	0	0.41	0	4.16	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	3.12	0	0	0	1
0	0.39	0.78	0.39	0.39	0.78	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0.38	0	0	0	0	0.76	0.38	0	1
0	0	0.49	0	1.99	0	0	0	1
0	0	0.52	1.05	0.52	1.05	0.52	0	1
0.16	0	0.65	0	0.65	0	0.32	0.08	1
0	0	0.95	0	2.85	0	0	0	1
0	0	0.85	0	4.27	0	5.98	0	1
1.15	0	0.38	0.38	1.15	1.34	0.77	0	1
0	0	0	0	0	1.85	0	0	1
0.6	0	0	0	1.21	0	0	0	1
0.4	0.12	0.68	0.52	1.28	0.36	0.6	0.04	1
0	0	0.84	0.56	2.54	0.28	0	0	1
0	0	0	0	0	0	0.6	0	1
0	0.38	0.19	0	1.42	0	0	0	1
0	0.21	0.21	0	0.64	0	0	0	1
0.09	0.32	0.79	0.27	1.81	0.04	0.74	0.04	1
0.42	0	0.56	0.28	2.1	0.14	0.28	0	1
0.41	0	0.55	0.27	2.08	0.13	0.27	0	1
0	0	0.86	0	2.42	0	0	0	1
1.15	0	0.38	0.38	1.15	1.35	0.77	0	1
0.4	0.1	0.72	0.65	1.41	0.29	0.76	0.03	1
0	0	0	0	0	0	0.6	0	1
1.15	0	0.38	0.38	1.15	1.34	0.77	0	1
0	0.64	0.97	0	1.94	0.64	0	0	1
0	0	0.17	0.17	1.37	0	0	0.17	1
0	0	0	0	1.21	0	0	0	1
1.15	0	0.38	0.38	1.15	1.35	0.77	0	1
1.47	0.14	1.91	0.29	2.35	0.73	0.29	0	1
1.47	0.14	1.91	0.29	2.35	0.73	0.29	0	1
0	0	0	0.17	0	0	0	0	1
0	0	0.36	0	0	0	0	0	1
0	0	0	0	1.16	0	0	0	1
0	0	0.93	0	0.23	0	0	0	1
0	0	0.59	0.59	1.18	0	0.59	0	1
1.15	0	0.38	0.38	1.15	1.34	0.77	0	1
0.34	0.08	1.22	0.43	2.35	0.08	0.43	0.08	1
0	0	0	0	0	0	0	0	1
0	0	0.85	0.42	0.85	0	0.85	0	1
0	0	0	0	0	0	0	0	1
0	0.38	1.16	0	0.38	1.16	0.38	0	1
0	0	0	0	1.66	0	0	0	1
0.13	0	0.4	0	2.32	0.13	0	0	1
0.29	0.39	1.37	0.87	1.32	0.34	0.84	0	1
0.54	0	1.09	0.27	1.09	0.27	0	0	1
0	1.2	2.8	0	0.8	0	1.2	0	1
0	0	0	0	4.54	0	9.09	0	1
0	0	0	0	1.28	0	0	0	1
0	0	0	0	2.63	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0.27	0.68	0.95	0.81	0.13	0.27	0	1
0	0	0.9	0	0.12	0	0	0	1
0	0	0.99	0	0.12	0	0	0	1
0	0	0.96	0	0.12	0	0	0	1
0.89	0.09	1.08	0.19	1.78	0.09	0.29	0.09	1
0.29	0.39	1.37	0.87	1.32	0.34	0.84	0	1
0	0	0	0	0	0	0	0	1
0	0	2.1	0	1.05	0	0	0	1
0.42	0	0.64	0	1.07	0	0	0	1
0	0.29	0.29	0	1.16	0	0	0	1
1.32	0	0.88	0.66	1.54	0	0.22	0.44	1
0	0	0.81	0	0	0	0	0	1
0	0	2.29	0	0	0	0	0	1
1.32	0	0.88	0.66	1.54	0	0.22	0.44	1
0	0.1	0.31	0	0.31	0.21	0	0	1
0.32	0	1.29	0	0	0	0	0	1
0	0	0.43	0	1.74	1.31	0	0	1
0.34	0.08	1.22	0.43	2.35	0.08	0.43	0.08	1
0.35	0	0.35	0	2.12	0.35	1.41	0	1
0.5	0.25	0.69	0.4	1.41	0.31	0.56	0	1
0	0	0.19	0	0.09	0	0	0	1
0.6	0.12	0.85	0.48	0.6	0.48	0.12	0	1
0.1	0.35	0.85	0.25	1.75	0.05	0.8	0	1
0.9	0.45	0.9	0.45	1.36	0	0	0.45	1
0	0	0	0	0	0	0	0	1
0	0	0.45	2.71	1.8	0.45	0	0	1
1.2	0.4	0	0	1.2	4.01	0.4	0	1
0	0	0.53	0	1.35	0.1	0.17	0	1
0.28	0.18	0.46	0.61	1.87	0.46	0.28	0.28	1
0	0	0.84	0	0	0	0	0	1
0.16	0.33	1.09	0.16	0.92	0	0.5	0.08	1
0	0	2.13	0	1.47	0.98	0.32	0	1
0	1.21	0	0	0	0	0	0	1
0	0	0.84	0	2.37	0	0	0	1
0	0	0.53	0	0	0	0	0	1
0	0.55	0	1.11	1.11	0	0	0.55	1
1.69	0.48	1.21	0	1.21	0	0.24	0	1
0	0	0	0	0.67	0	0	0	1
0	0	0.3	0	1.08	0	0.3	0.46	1
0.23	0.05	0.34	0.42	1.59	0.39	0.34	0.31	1
0	0	0.52	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	2.4	0	0	0	1
0	0	0	0	0.47	0	0	0	1
0	0.08	0.57	0.9	1.14	0.49	1.14	0	1
0.22	0	0.68	0	4.12	0.45	0.22	0	1
0	0	0	0	0	0	0	0	1
0.19	0.26	0.73	0.66	3.32	0.39	0.26	0	1
0.52	0.26	0.69	0.17	1.3	0.08	0.34	0	1
0	0	0.14	0.29	1.02	0	0.43	0	1
0.52	0.26	0.69	0.17	1.3	0.08	0.34	0	1
0	0	0.26	0.26	0	0.53	0.26	0	1
0	0	0	0	1.07	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0.18	0.56	0	0.56	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0.57	0	0	0	0	0	1
0.09	0	1.57	0.19	1.08	0	0.09	0	1
1.94	0	1.39	0.83	2.22	0.55	0.55	0	1
0	0.23	0.93	0.93	1.51	0.58	0.46	0	1
0	0.18	0.18	0	0.74	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0.49	0	1.22	0	0	0	1
0	0.91	2.75	0	0	0	0	0	1
0.87	0	1.45	0	1.45	0	0.29	0	1
0	0	0	0.28	1.73	0	0.28	0	1
0	0	0	0	0	0	0	0	1
0	0.08	0.57	0.9	1.22	0.49	1.14	0	1
0.53	0.26	0.71	0.17	1.24	0.08	0.35	0	1
0	0.08	0.57	0.9	1.23	0.49	1.14	0	1
0	0.23	0.93	0.93	1.51	0.58	0.46	0	1
0	0	0	0	0	0	0	0	1
0.41	0	0	0	1.25	0	0	0	1
0	0	0	0	0	0	0	0	1
0.53	0.26	0.71	0.17	1.24	0.08	0.35	0	1
0	0	0.65	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0.09	0	1.57	0.19	1.08	0	0.09	0	1
0.66	0.14	1.39	0.58	1.25	0.58	0.29	0	1
0	0	0.72	0	0	0	0	0	1
0	0	0	0	2.4	0	0	0	1
0	0.11	1.02	0.45	1.76	0.56	0.34	0	1
0	0	0	0	0	0	0	0	1
0.43	0.26	0.69	0.17	1.39	0.08	0.26	0	1
0	1.23	0	0	2.46	0	0	0	1
0	0	0	0.6	0.6	0.6	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0.72	0	0	0	0	0	1
0.82	0	0.27	0	0	0	0	0	1
0	1.36	1.36	0	2.04	0	0	0	1
0	1.36	1.36	0	1.36	0	0	0	1
0	0	0	0	2.12	0	0	0	1
0.41	0	1.86	0.2	2.48	0	0	0	1
0	0	0	1.44	1.44	1.44	0	0	1
